,Entity,Code,Year,Number of executions (Amnesty International),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Tuberculosis,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number),respiratory,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),alzheimer,Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),drugs,Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),nutritional,Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),cardiovascular,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),fights,Terrorism (deaths),int_code
2525,Haiti,HTI,1999,,4097.368922,1121.864731,2681.539099,1545.334078,12364.08881,6132.525278,6.4551576,7106.072492,1361.062203,1077.702359,707.2795871,158.7548922,182.0282834,26.88512604,11.10780311,1113.614777,4879.46592,1189.163559,2892.398423,1306.576902,2359.920882,13.99999996,109.6247268,6689.920348,427.1423074,133.7106601,13.99999967,91.49467849,1105.279262,18339.86825,586.2782875,1650.37739,3,HT
2526,Haiti,HTI,2000,,4059.464752,1135.053524,2703.721695,1462.107563,12360.42992,5781.162759,6.496278301,6908.029738,1303.865976,1083.142332,732.1057531,164.1021086,184.8663481,27.743792,10.60112182,1140.580418,4843.337,1119.258282,2913.115604,1333.560008,2373.246909,5.000000001,106.2751667,6804.60963,408.8880153,126.9282801,16.00000011,90.62799061,1039.398889,18410.49381,591.1442649,1671.749179,5,HT
2527,Haiti,HTI,2001,,4054.603397,1153.919335,2738.50571,1392.549018,12176.95729,5597.323195,6.692545525,6777.93795,1257.052986,1060.039836,758.6471204,169.7567508,188.9171289,28.72831135,10.15627896,1170.454022,4851.005739,1084.569582,2947.178638,1362.691389,2399.38315,0,103.7236058,6951.54131,394.5870121,121.8814474,26.00000005,89.9702193,1006.620155,18542.5557,599.1321234,1697.552067,0,HT
2528,Haiti,HTI,2002,,4064.740188,1176.411245,2781.453827,1330.613153,11863.7899,5467.042873,7.010328367,6704.621091,1225.007426,1036.136177,788.2417972,175.7632694,193.751745,29.87535896,9.879213646,1166.28673,4891.812085,1061.160038,2981.87554,1394.777095,2431.869404,0,101.7508498,7107.241471,384.6627781,118.5947772,36.99999998,89.62832622,984.5264527,18687.69114,609.3461389,1727.628002,0,HT
2529,Haiti,HTI,2003,,4096.215028,1203.502766,2833.064376,1281.148097,11534.23259,5369.688652,7.443741745,6652.412736,1197.480761,1030.207362,818.7104695,182.3457395,200.0095549,31.41138537,9.703932472,1161.965566,4939.622036,1040.526493,3038.931207,1436.030394,2478.308743,3.999999993,100.4639759,7291.501739,376.4806867,116.0352739,63.99999943,89.43850263,964.831387,18954.66522,624.52387,1767.48064,4,HT
2530,Haiti,HTI,2004,,4132.258573,1229.131815,2882.670183,1238.093545,11218.77131,5299.304404,7.806979283,6615.493867,1176.639979,1009.374926,848.9616209,188.7366516,205.9508146,32.97318762,9.612509147,1204.275795,4995.563137,1023.988388,3092.19866,1475.464354,2523.331057,237.9999716,99.24226262,7461.388775,369.2906035,113.844443,2667.999796,89.53661601,949.0726001,19201.97263,637.3847524,1803.061928,7,HT
2531,Haiti,HTI,2005,,4187.416928,1255.957149,2933.192412,1209.648183,10861.24189,5225.839766,8.312317907,6620.08558,1163.357461,1017.471483,880.3436921,195.6691531,212.6838166,34.89929125,10.04217252,1226.073492,5072.62196,1014.515937,3156.023245,1521.551881,2578.081526,41.00000081,98.61914606,7645.030402,364.5716794,112.5754943,75.99999907,89.66624967,939.9323715,19519.5735,654.5480737,1846.346798,1,HT
2532,Haiti,HTI,2006,,4258.303755,1290.320069,3001.234329,1199.656377,10280.74636,5119.417165,8.71352596,6653.582925,1163.260172,1010.834472,913.7962327,203.0529928,219.7480709,37.12022087,10.90421515,1214.055023,5124.211275,983.1183809,3215.59708,1573.190453,2638.127511,81.99999547,98.49218414,7858.534734,363.2601761,112.2804066,16.00000001,90.50829297,909.7751201,19865.84558,673.5159999,1895.024677,2,HT
2533,Haiti,HTI,2007,,4299.770355,1326.765989,3070.871837,1187.133662,9749.280421,4971.848059,9.172635911,6644.601458,1152.7993,1012.034502,951.6002133,210.5122336,226.8870892,39.52874117,11.02081398,1203.029423,5162.372398,944.3764424,3279.24775,1625.474458,2694.200774,1,98.08083787,8076.7224,359.9478974,111.4573738,163.0000142,91.40858148,872.6763953,20232.25253,692.142865,1938.01886,1,HT
2534,Haiti,HTI,2008,,4350.128903,1363.803925,3140.309029,1179.847898,9112.813042,4819.470384,9.578362829,6650.21799,1149.588585,1002.524644,986.9238373,217.9335321,234.2506928,42.22388313,11.207975,1194.198477,5196.340606,915.2459841,3342.67414,1679.836587,2751.739951,6.000000009,98.00877156,8293.37895,358.8828209,111.2490381,697.9995734,92.41360937,844.7381505,20603.74217,710.8215244,1984.024339,,HT
2535,Haiti,HTI,2009,,4400.426062,1402.412011,3209.162163,1172.511778,8572.450788,4656.257486,9.976432676,6645.011353,1145.382776,998.1713559,1022.989276,225.2983923,241.8014058,45.15229664,11.74021238,1180.91484,5220.398785,888.5453153,3406.511235,1733.10784,2805.747769,0.999999999,97.86944679,8512.672657,357.8109329,111.0377853,21.00000004,92.87280024,819.1468108,20967.13127,729.5211881,2026.032304,,HT
2536,Haiti,HTI,2010,,4403.027713,1418.180775,3223.240782,1154.036807,8091.791218,8442.361132,10.31631687,6562.441758,1132.917029,995.5732398,1029.39515,226.5768593,245.784806,47.72950489,11.66208758,1163.266379,5197.547713,856.6161196,3418.701223,1760.800115,2809.855537,0,96.84886069,8581.70692,352.9153867,109.881414,222658.3065,92.10596831,788.9082341,20964.12509,738.6737704,2045.078614,,HT
2537,Haiti,HTI,2011,,4394.128957,1429.595333,3228.257112,1126.339207,7571.864723,7128.164398,10.35871367,6451.608643,1111.998111,971.5985059,1036.328873,227.7125935,249.9337275,50.44393856,10.71862155,1141.368128,5141.097314,820.8506992,3444.966178,1786.495949,2813.180943,0,95.81309298,8652.643255,346.8634554,108.4822072,36.99999897,91.00716511,755.3025037,20990.2895,746.0021184,2055.565953,,HT
2538,Haiti,HTI,2012,,4424.536149,1464.218569,3293.331922,1108.373447,6932.227727,5043.251932,10.45333631,6371.664778,975.7310556,970.6984617,1076.765221,234.8872006,257.9501488,53.952186,10.62503898,1119.921888,5116.266613,790.9601961,3536.000198,1839.689403,2870.088212,0,95.07653003,8881.872496,343.8324201,107.7885605,55.00000029,90.88075344,727.1058398,21456.71667,760.7118502,2080.718593,,HT
2539,Haiti,HTI,2013,,4458.689563,1499.921533,3352.128124,1086.887794,6067.694288,4647.551387,10.42113502,6324.308188,961.1553086,920.5094772,1114.307239,241.7672223,266.4112371,57.92065114,10.34337859,1098.911532,5073.127581,763.6978443,3623.751668,1890.263925,2919.764582,0,95.02577976,9099.887695,340.8901068,107.0570828,6.000000005,90.43924688,701.5050368,21897.5543,775.3611575,2106.438456,,HT
2540,Haiti,HTI,2014,,4474.814764,1535.997524,3408.780993,1066.211514,5381.511407,4258.439051,10.466377,6280.655342,949.7156466,954.2168585,1151.084753,248.3232122,275.1397254,62.34186276,10.14049248,1079.312402,5059.008335,736.0273203,3714.547267,1940.659657,2967.391116,0,94.95458976,9316.990408,337.2285944,106.1219219,11.99999997,89.5834889,675.2088553,22362.92455,790.7355703,2130.731207,,HT
2541,Haiti,HTI,2015,,4462.043062,1573.396884,3468.35074,1043.257981,5051.389146,4147.466323,10.4901551,6149.834,914.6064607,924.8476142,1191.547076,255.2594028,283.8473142,67.06356674,9.66421621,1060.28433,4952.021781,696.5633793,3802.897622,1986.892615,3011.107749,0,94.55433344,9543.704329,330.7825966,104.3872885,10.99999996,88.78484664,637.869432,22833.42588,804.2663143,2147.922016,,HT
2542,Haiti,HTI,2016,,4469.493507,1612.465467,3535.740873,1026.182081,4542.430311,4152.808227,10.53042616,6062.654107,884.4563076,918.4742335,1235.433383,263.0826893,292.9789369,72.38760312,9.46161896,1044.079643,4872.880795,662.9362962,3901.603838,2037.814037,3067.788614,6.999999978,94.5911132,9797.298799,325.9429788,103.1670729,592.0000274,88.74845138,605.9417955,23388.00211,820.4994902,2168.528474,7,HT
2543,Haiti,HTI,2017,,4487.432144,1656.331238,3619.115787,1021.085436,3850.051488,3702.873656,,6003.045545,856.8807654,908.4019108,1281.851587,272.0610413,301.7518915,75.38463307,9.49296408,1036.106941,4793.4683,647.1608116,4003.190443,2083.089025,3134.360779,0,94.6991908,10064.64754,323.1563268,102.4242866,30.99999982,89.2926688,590.8530455,23977.58373,835.9452695,2189.977683,,HT
2656,Honduras,HND,1990,,920.8931952,981.6695247,2272.932683,508.3456461,68.72120895,3110.098454,5.56711384,1471.173441,207.348374,379.3756839,601.5190618,84.04803105,140.6256553,36.99440727,25.72168942,446.941577,2596.26604,417.9696457,257.775044,226.8163178,1109.060449,2.999999998,96.63903049,1887.189705,56.58869449,93.12351469,4.999999993,7.338754523,315.4312351,5161.647558,210.542202,2159.045919,3,HN
2657,Honduras,HND,1991,,938.5713852,1021.874694,2343.580986,493.4307915,83.17951651,2998.100633,5.401581809,1462.931921,206.9093653,378.6411376,642.4006389,88.17759132,147.4232202,38.14016034,25.85527767,417.0769542,2646.578673,417.1952872,268.7484828,234.2703346,1133.264629,18.00000024,92.74833918,1952.079521,56.56594337,94.39221844,0,7.438170896,315.6682513,5306.212905,211.8974766,2276.424154,18,HN
2658,Honduras,HND,1992,,948.1516972,1073.810681,2424.802368,492.7835983,97.26624842,2857.747648,5.216243751,1448.028907,203.1192887,365.637062,689.2215136,95.42041977,154.7665035,39.72261576,26.99162624,432.2520082,2666.063695,409.5983195,297.7648268,253.9220502,1186.584811,5.00000001,90.11917214,2062.775115,56.04748114,93.52402547,0,7.453304472,307.8832639,5753.572015,212.7111048,2382.822755,5,HN
2659,Honduras,HND,1993,,952.5092454,1108.094084,2469.067387,470.5884735,110.7894174,2793.905982,4.986421128,1424.205577,198.0533198,357.2764743,751.7913288,102.7209595,160.0611671,41.04597849,26.71705563,375.633203,2690.326969,401.0259195,316.2683366,265.1956655,1219.57825,0,86.40296016,2134.748228,54.9239127,93.43880515,412.9999852,7.349076324,301.7102656,6011.545482,211.5312241,2472.727293,,HN
2660,Honduras,HND,1994,,964.0896446,1135.280089,2494.808023,449.5927487,124.0243915,2667.381139,4.870424138,1392.167051,193.2486995,349.2154574,789.5136022,107.4037798,165.1448304,42.59451206,27.16384098,344.5575991,2719.123984,390.7496054,328.8070449,272.0125221,1230.015346,10.00000004,83.43826766,2184.271382,53.93856926,94.00539795,150.9999988,7.288404976,294.2766623,6132.939202,212.6460396,2577.51248,10,HN
2661,Honduras,HND,1995,,978.8778502,1203.021546,2597.041976,459.0063021,136.8057175,2543.835666,4.662009014,1390.620227,189.1534881,342.2034351,853.0026263,119.0703174,171.8915248,45.13043792,28.41370544,376.7294729,2735.934406,385.9020797,374.8666777,302.8640398,1314.734447,8.000000013,83.4223926,2349.406413,53.77147951,94.40761567,18.00000018,7.409659399,287.7767596,6821.708182,215.0860475,2653.447286,8,HN
2662,Honduras,HND,1996,,993.0545924,1245.857892,2656.702968,450.3238335,149.1301717,2348.925546,4.619161702,1348.178265,183.446095,338.252434,905.8574909,125.1184735,175.9865394,47.44481257,28.8607843,355.5009678,2723.151488,366.6949683,392.7726924,313.0486357,1325.199787,11.00000013,82.93530578,2443.666871,53.14838211,96.29550816,8.000000004,7.604472703,273.1676046,6986.10802,218.6512047,2738.970996,11,HN
2663,Honduras,HND,1997,,1011.224529,1279.048794,2694.494485,442.3458366,160.982547,2217.331655,4.556133374,1306.354506,177.8798548,336.6993993,954.8223283,130.9050798,179.7893161,50.35552773,30.37491656,337.0503735,2704.270246,349.4012604,413.1808914,324.4231952,1330.458271,13.99999994,82.34305881,2527.697955,52.94801915,99.70576483,0,7.826446117,260.0371859,7163.051656,224.8220778,2818.896282,14,HN
2664,Honduras,HND,1998,,1037.838978,1304.122784,2712.848248,431.7480736,172.1991733,2115.062803,4.524079486,1258.668825,171.6091067,334.165713,1002.967899,136.6713526,183.1019027,53.69008963,33.71317682,327.9736712,2691.793004,331.6584715,433.7914168,335.5618312,1327.191803,0,81.40655956,2608.007343,52.65166131,104.0316078,14599.95225,8.105851559,246.7627854,7319.704563,232.1536986,2874.264365,,HN
2665,Honduras,HND,1999,,1064.200131,1344.647777,2765.371929,423.5803421,182.8552548,2002.012651,4.567197055,1199.668069,147.8719716,332.2467957,1050.095652,142.9534303,189.1920351,57.0840802,34.65169316,325.1358813,2666.201292,315.8160281,454.3748999,348.9019449,1338.718412,0,80.4027502,2703.587249,52.04270399,106.0179428,34.00000018,8.350465299,234.9551321,7506.540299,239.8194115,2945.001399,,HN
2666,Honduras,HND,2000,,1065.94974,1393.962846,2835.123537,415.7776686,193.7167826,1863.706984,4.602688186,1130.590028,142.17011,324.8928829,1096.552452,149.5633684,196.8272369,59.99676724,33.78330174,321.6553295,2567.418961,296.4190902,472.3929394,362.0320861,1352.572331,0,76.14850945,2798.116129,50.30526903,103.3983066,0,8.316484453,220.0586912,7692.423275,244.158713,3011.503039,,HN
2667,Honduras,HND,2001,,1080.941472,1450.521698,2916.387929,411.6300981,204.2373014,1733.186636,4.767744426,1085.343241,138.6977323,320.7922876,1146.304224,156.7727041,205.5347243,63.28858895,35.22272295,315.1664527,2490.410032,280.9321173,492.4912277,377.492656,1378.024921,0,75.54148985,2911.949667,49.20707644,102.0175498,20.99999999,8.337017841,208.2938115,7903.11743,249.966411,3057.20931,,HN
2668,Honduras,HND,2002,,1091.365277,1509.163739,2998.817526,409.831265,202.204984,1612.802215,4.960642181,1036.239824,134.0474055,315.6604537,1200.874778,164.1152999,215.1224179,66.90486807,36.26764156,306.01027,2386.312006,263.9390773,513.79624,394.7027178,1402.415544,0,74.67697819,3032.249118,47.93732459,100.1475455,11,8.400261079,194.8894662,8126.691407,256.5312289,3087.959037,0,HN
2669,Honduras,HND,2003,,1108.236021,1570.532914,3089.711934,411.9403164,188.3416506,1523.296789,5.221226024,1009.639085,131.6902346,314.5855726,1257.027174,171.7820982,225.7066322,71.06531608,36.76901621,303.2811923,2326.740937,253.1298817,536.893428,413.4174032,1434.413791,23,74.77351076,3163.796146,133.3619117,99.66151097,10,8.525078068,186.5701095,8375.085632,264.7732321,3127.87534,,HN
2670,Honduras,HND,2004,,1121.118827,1630.745287,3180.719742,412.0301237,146.0613712,1452.370929,5.447231111,990.0284088,129.283549,313.4365203,1316.199864,179.9327669,235.9194637,75.05100288,37.03834199,300.5893228,2281.339766,244.2447343,560.644308,431.2780296,1468.033927,56.00000078,75.17525566,3296.996183,161.8542273,99.27670808,0,8.638981724,179.9093154,8626.155111,271.6555805,3172.330226,28,HN
2671,Honduras,HND,2005,,1126.243687,1687.338831,3269.000813,408.2495029,114.4814304,1408.245871,5.731767733,972.7790514,126.4866978,311.1037278,1376.769614,188.3946099,245.095437,78.64566627,36.73182185,296.3822193,2231.577049,236.2568096,583.2042576,447.9397501,1499.649144,0,75.24064606,3424.77496,46.30684433,98.6400707,7.999999994,8.705781028,174.0210264,8863.142139,276.6706416,3277.659634,,HN
2672,Honduras,HND,2006,,1121.879707,1735.607964,3347.050484,401.5823512,112.005812,1373.275925,6.082555142,958.9340124,123.7483311,306.8801358,1438.421744,197.0243367,254.2284713,81.973787,36.50998186,292.4862366,2190.121434,228.5816962,606.4444627,466.0485102,1527.787879,0,73.28967375,3558.492282,45.64017385,97.60202235,3.999999999,8.721542054,168.1830319,9075.639255,279.7791227,3421.621682,,HN
2673,Honduras,HND,2007,,1111.860916,1784.180404,3430.757529,395.9616624,102.9371194,1338.856394,6.458073504,943.7018422,120.9383332,302.9787157,1514.77431,206.802465,262.8843694,85.31757578,36.2937664,288.6421001,2139.962055,221.2464749,630.7314008,485.616247,1561.505326,0,71.56417538,3703.931373,45.05189103,96.47992186,6.000000001,8.777015175,162.2137593,9309.129365,282.650724,3583.216646,,HN
2674,Honduras,HND,2008,,1105.178593,1836.273827,3520.08086,389.8521304,95.19079779,1295.836805,6.837953124,909.6032617,115.4353426,294.3065901,1598.842027,217.2319724,271.7209687,88.52822421,34.9575049,282.1516413,2021.717703,209.5245163,654.8009187,504.8040566,1590.688532,0,69.4135548,3856.464685,43.75267172,93.61157704,66.99999962,8.800607027,152.2974132,9537.231755,284.1491006,3732.093976,,HN
2675,Honduras,HND,2009,,1112.848657,1870.951487,3578.606115,388.2379159,98.71699869,1266.509398,7.248092636,898.7682438,112.669216,289.3592885,1670.731007,227.5804905,278.7567102,92.3719663,34.13148234,280.1107375,1958.368682,204.4455042,684.8997842,528.2316889,1630.875916,2.000000001,67.98327167,3989.717265,43.20123994,92.31302133,7.999999994,8.757079858,147.724191,9843.83084,287.3009977,3895.677634,2,HN
2676,Honduras,HND,2010,,1126.228006,1923.88069,3668.070203,386.9211995,86.24978872,1256.594185,7.649193881,896.7920098,111.2266741,286.5288508,1748.858186,239.2085661,289.0889559,96.57095664,33.50785866,281.5235761,1905.699568,201.9514658,717.4160627,553.7723275,1677.187074,0,66.98878104,4139.480097,42.98963421,91.62995744,143.9999989,8.857649519,145.289984,10181.29068,291.3827149,4070.834809,,HN
2677,Honduras,HND,2011,,1151.6516,1986.436731,3771.984668,391.2627526,77.1034837,1244.294818,7.682455688,896.0567797,110.2031485,286.4628153,1836.206189,252.8282103,299.9048442,102.0120834,34.16053947,276.9337023,1826.770172,202.4816266,757.12808,583.6789662,1735.344672,2.000000002,67.03048736,4321.294999,43.12376253,91.59609233,33.00000011,8.912413388,145.1169403,10624.88886,297.91832,4035.587197,2,HN
2678,Honduras,HND,2012,,1157.408369,2056.268778,3873.275904,393.5098127,70.96540102,1202.882865,7.701978294,868.1737491,104.4449488,277.1180903,1922.739246,267.0340613,312.3396551,107.0158493,34.87277972,269.1943378,1602.911267,193.7447117,794.1515115,610.9685653,1774.950088,0,65.57472487,4494.907715,420.8827918,88.05599448,0.999999858,8.951799858,136.6704496,11030.41929,301.4257998,8641.160049,,HN
2679,Honduras,HND,2013,,1199.969732,2117.227529,3983.850794,401.189949,67.28006252,1202.336443,7.669857601,889.3179958,105.8538294,284.5045538,2035.365508,281.857217,323.1267923,113.9510841,34.64937058,270.8362916,1571.290892,197.349404,833.1129494,640.9449624,1837.852985,5.00000001,66.36785029,4681.139633,42.72939637,89.71540251,0,9.072641117,139.0813362,11484.94967,312.533861,8413.061838,5,HN
2680,Honduras,HND,2014,,1240.625456,2190.304242,4123.914307,410.6622921,59.65317178,1215.259808,7.596804479,923.1563236,109.4180323,296.7645171,2165.741512,297.6498034,335.5866441,121.7578338,34.10737755,271.2073883,1581.013777,204.7424464,874.4566377,672.8917517,1911.575587,0,68.00059628,4901.383857,44.19484905,92.92282008,3.999999998,9.301242145,144.7808566,11981.54792,326.32608,8502.970079,0,HN
2681,Honduras,HND,2015,,1257.917198,2251.000192,4222.122718,415.8931526,59.69127749,1202.095372,7.519446847,936.0533535,109.6505419,301.1756671,2242.694746,308.7826076,348.5466923,128.6793029,34.55124457,271.9190757,1544.439188,207.3067226,908.990627,697.4102771,1952.438772,0,68.30830346,5070.926218,44.75464371,94.21060771,0,9.389562783,146.5851688,12330.61717,335.1362233,9103.697978,,HN
2682,Honduras,HND,2016,,1275.632666,2319.260934,4336.346966,421.2821608,61.24234588,1207.215255,7.452622477,953.5505526,109.8693313,304.4840806,2326.848009,321.1275188,361.9082743,136.1507149,34.18622929,272.5312539,1506.920914,210.7708903,945.6806238,723.0674964,2000.220807,1.999999999,68.96955658,5257.72984,45.38416414,95.56515495,1,9.508357938,149.3358806,12713.20105,344.038874,4161.646403,2,HN
2683,Honduras,HND,2017,,1294.354793,2388.379111,4449.072502,426.0814937,62.87266483,1228.894813,,967.3656154,110.1467275,306.2496373,2408.427404,333.9119946,374.5137505,142.9814054,34.82468732,274.4157245,1464.134168,212.9769207,977.0058363,744.1914356,2056.156205,0,69.43801478,5430.659671,45.73585062,96.06870198,13.00000001,9.588359549,150.6509714,13116.84542,351.9469674,4154.0336,2,HN
2684,Hungary,HUN,1990,,2370.004359,5941.341892,9167.204207,588.5062653,167.9785434,14.02163703,0.415128228,1279.105881,173.3520549,342.1880063,4605.222358,675.0978839,902.1354209,22.16081265,0,25.88328452,1099.248871,16.89286039,1808.790294,800.5394134,5329.507242,0.999999998,21.79365864,31495.56616,324.427085,156.4595473,0,214.7322434,4.149788087,71436.69678,4292.618039,362.4000612,,HU
2685,Hungary,HUN,1991,,2331.945128,6371.61032,9578.309394,556.4172149,209.7087353,14.02266583,0.400631148,1270.591629,169.2951375,337.8815682,4672.319351,673.3817122,969.7873849,23.15481255,0,19.69051516,1104.085221,17.2905506,1764.570658,763.7463963,5213.540002,0.999999999,19.3940404,31636.11975,320.3870403,150.369316,0,237.0947871,4.165808253,70643.00861,4117.085626,381.8840338,0,HU
2686,Hungary,HUN,1992,,2360.999303,7059.025904,10303.71615,547.9870437,220.0031999,13.80199589,0.383349287,1294.499229,163.8786952,349.492064,4772.392997,687.5791982,1137.397726,25.60663988,0,17.35794061,951.1151179,17.40792534,1798.459261,773.7738746,5351.387482,0,18.16921616,33027.30252,324.4831728,144.9287618,0,263.6733628,4.358330506,72619.60798,4184.306268,409.6451901,0,HU
2687,Hungary,HUN,1993,,2223.716436,7558.868678,10797.58369,516.4281576,276.6653842,13.51368043,0.366358182,1291.885145,156.9145275,333.1119094,4857.000634,692.7438371,1254.521234,28.43136093,0,24.21926944,825.6028635,17.24735296,1798.176731,767.1230304,5324.172269,0,16.68293704,33616.33315,325.824908,139.2384194,0,288.4604276,4.40568057,72957.39183,4072.17721,416.418083,,HU
2688,Hungary,HUN,1994,,2075.928447,7757.568965,10943.18475,476.3679522,242.3778239,14.15275132,0.351681224,1261.784981,150.2423932,319.9451694,4883.596975,685.6740658,1300.45613,30.4620279,0,16.85581885,743.5322022,17.49031663,1761.832015,732.1513432,5149.943919,0,15.99021415,33545.36861,310.8874088,126.5346075,0,279.9070332,4.494395453,70956.40374,3883.96225,402.3378091,0,HU
2689,Hungary,HUN,1995,,1951.600125,7710.471075,10842.47389,434.4242032,244.6552915,15.43379898,0.338195759,1236.781811,141.6234929,295.828206,5007.405747,698.0420777,1290.448373,34.34233003,0,19.41171573,664.8630525,17.57995077,1760.210846,733.5062838,4993.949407,0,15.52429432,33794.07907,294.6381949,115.1674875,0,282.9607916,4.751873894,70532.92122,3707.969249,390.2532979,,HU
2690,Hungary,HUN,1996,,1751.714311,7238.101321,10284.66081,383.4493443,209.593836,15.83811973,0.330384383,1213.325305,132.4182407,267.473633,5044.86982,696.4690463,1176.556962,45.45021217,0,15.21271744,614.0808139,18.34289664,1702.687296,723.3075506,4666.329056,0,16.27020291,33199.87496,269.0598142,98.10293488,2.000000001,276.336965,5.235194864,67934.66413,3425.691786,362.9758471,0,HU
2691,Hungary,HUN,1997,,1693.581093,7065.492879,10078.27556,347.6421022,194.6379707,17.61930323,0.32310353,1202.632232,127.7339215,254.5782888,5080.190716,701.3296888,1147.775175,53.00785474,0,18.85110501,556.7921918,18.59205224,1751.910002,735.4678854,4453.960813,3.000000001,16.19096821,33614.57214,255.9338898,88.78287993,0,267.7675079,5.861506463,67083.61308,3325.576558,359.4281849,3,HU
2692,Hungary,HUN,1998,,1712.430945,7061.570091,10072.94417,325.3254068,177.9146635,17.85007642,0.317319775,1181.042843,128.0080987,269.5788294,5182.119983,717.0757549,1110.630352,64.1991117,0,10.36219012,526.7160519,21.09320353,1862.216563,774.9962121,4379.273621,0,15.06465147,34739.5235,247.7980797,88.25742884,0,280.2022381,6.168459023,67898.13102,3377.87359,361.3504645,0,HU
2693,Hungary,HUN,1999,,1683.607117,6885.505923,9855.856589,305.299121,176.7548304,17.783054,0.312513764,1181.820635,106.6028153,260.2454798,5264.065579,729.3044875,1040.726127,67.45212107,0,8.600280038,476.8453227,22.22604629,1954.398389,820.3843554,4366.692621,0,14.62637334,35568.34707,238.519968,86.75536038,88.00000007,282.5182389,6.600466421,67928.43994,3350.386586,342.5481575,,HU
2694,Hungary,HUN,2000,,1581.447725,6464.816051,9394.750417,259.5451007,158.7698922,18.55292612,0.308758218,1107.077643,99.06479132,235.9765743,5285.798687,717.4403331,861.6714249,67.74041075,0,11.68209725,487.6997174,20.69238984,1904.7412,822.1294438,4048.925523,0,13.61391581,34922.2261,221.2841417,76.74539596,1,246.6560187,6.184193601,64085.17307,3104.85069,306.4622604,,HU
2695,Hungary,HUN,2001,,1538.402935,6107.995366,8987.700203,232.4250184,133.0355357,17.89966191,0.300113717,1039.193859,95.89211208,215.877127,5313.718375,717.6108788,751.5055424,68.3779841,0,9.190739568,444.9226023,20.54042397,1872.377782,833.1806742,3879.264717,1,12.79208594,35135.75939,215.2253364,78.79867638,0.999999994,306.3433743,6.337080381,61910.40628,2925.454843,282.7444221,1,HU
2696,Hungary,HUN,2002,,1566.998561,5919.642078,8787.301859,211.5958872,123.489511,19.83771783,0.292363628,1028.277434,91.68312579,215.8181437,5397.425479,734.7366541,712.4060335,68.45037236,0,10.54891661,408.7405175,21.13189804,2035.48344,891.8548519,3993.488598,1.000000003,12.51969135,35883.24648,211.2305803,78.34527479,0,234.7461975,6.175297266,62087.00564,2872.761658,270.4493821,,HU
2697,Hungary,HUN,2003,,1560.591462,5785.882576,8650.159837,195.2412514,108.9670039,20.65779981,0.286015021,1025.685905,90.65318568,211.4006231,5495.805324,755.7157298,702.8007718,69.8147414,0,9.703156228,387.5084794,21.13840222,2196.069926,956.8632822,4231.241715,0,11.62517449,36682.18181,210.1889863,84.33822777,6.999999999,251.1224075,6.2232864,62692.56668,2822.092046,256.8586554,,HU
2698,Hungary,HUN,2004,,1524.505715,5587.729097,8417.832563,176.6136814,111.0577114,23.85442348,0.280452289,1004.821292,89.07202355,202.571458,5529.049009,762.4199804,686.4274951,71.51646898,0,8.324726129,357.8924738,21.29123729,2262.453321,990.9623404,4354.704411,0,11.08044094,36441.50899,202.1492718,83.25268191,0,242.7466665,6.488492491,61589.01581,2735.300106,246.327532,,HU
2699,Hungary,HUN,2005,,1514.509266,5427.384417,8261.088919,161.7452126,94.14700141,31.41453609,0.276398668,1017.449949,88.61320689,205.8313884,5748.782836,787.6312258,691.8597402,74.71103073,0,9.473603729,339.4939734,22.72299625,2461.817653,1088.279549,4736.396193,0,11.06193579,36794.35714,200.5616126,84.65752096,4.000000001,251.6075385,7.452965301,62613.94881,2728.900753,240.297414,,HU
